year,month,language_name,repos_count,quarter,year_rank,quarter_rank
2013,4,IGOR Pro,7,2,342,358
2018,4,ReScript,32,2,235,279
2021,4,Turing,8,2,293,264
2017,4,LookML,13,2,320,299
2012,4,kvlang,7,2,340,353
2018,4,Reason,16,2,289,351
2021,4,MAXScript,18,2,234,185
2021,4,Mercury,20,2,239,219
2018,4,NCL,7,2,336,341
2021,4,CLIPS,22,2,226,150
2016,4,Charity,3,2,413,447
2013,4,Fluent,20,2,284,267
2019,4,Latte,10,2,332,384
2017,4,Ballerina,20,2,294,356
2020,4,Motoko,4,2,354,407
2013,4,MTML,2,2,395,443
2015,4,Red,23,2,307,312
2018,4,Oxygene,1,2,454,437
2019,4,Beef,5,2,362,395
2012,4,MoonScript,21,2,275,238
2016,4,Ballerina,16,2,319,356
2018,4,Pike,7,2,336,313
2012,4,Agda,16,2,306,293
2020,4,Reason,11,2,271,351
2020,4,CUE,4,2,366,428
2012,4,LOLCODE,1,2,384,368
2016,4,Dylan,19,2,304,311
2021,4,Game Maker Language,12,2,258,233
2011,4,Earthly,3,2,352,370
2016,4,Monkey C,2,2,436,445
2016,4,SQL,2,2,446,256
2014,4,Riot,10,2,337,330
2020,4,WebIDL,5,2,358,250
2016,4,TXL,2,2,437,401
2017,4,Clean,36,2,258,269
2020,4,RPGLE,2,2,385,431
2021,4,Boo,2,2,374,274
2018,4,Csound Score,16,2,297,307
2017,4,Zig,9,2,342,365
2013,4,GAMS,9,2,336,346
2013,4,Nunjucks,9,2,335,270
2011,4,mupad,17,2,288,328
2012,4,Jolie,6,2,346,372
2018,4,Gleam,3,2,397,435
2014,4,GSC,3,2,405,385
2015,4,Opal,2,2,414,419
2013,4,Grammatical Framework,3,2,382,402
2019,4,CartoCSS,3,2,340,255
2014,4,Modula-3,4,2,399,378
2017,4,Ox,1,2,432,440
2021,4,Odin,5,2,338,426
2016,4,KakouneScript,3,2,393,397
2017,4,YAML,5,2,384,412
2018,4,PowerBuilder,3,2,409,434
2021,4,Xonsh,4,2,333,405
2017,4,ECL,13,2,313,326
2016,4,REALbasic,5,2,403,415
2016,4,Moocode,3,2,419,403
2019,4,Promela,7,2,351,390
2016,4,REXX,16,2,313,348
2016,4,ObjectScript,4,2,407,418
2020,4,EQ,2,2,406,429
2020,4,Chapel,4,2,341,335
2020,4,CWeb,4,2,358,336
2017,4,X10,3,2,411,407
2014,4,Bicep,5,2,375,337
2011,4,Jsonnet,12,2,295,221
2019,4,Cirru,5,2,350,240
2016,4,Odin,1,2,422,426
2021,4,X10,1,2,401,407
2018,4,JSON,6,2,362,410
2020,4,Fantom,1,2,417,344
2021,4,JSON,5,2,322,410
2013,4,Filebench WML,1,2,436,404
2011,4,ShaderLab,3,2,355,197
2015,4,Omgrofl,1,2,458,466
2021,4,Asymptote,8,2,282,354
2017,4,Golo,4,2,393,387
2019,4,IGOR Pro,6,2,344,358
2011,4,Qt Script,4,2,341,323
2013,4,Qt Script,7,2,338,323
2012,4,Asymptote,3,2,360,354
2012,4,Kit,3,2,396,392
2013,4,YARA,10,2,340,306
2015,4,ShellSession,4,2,394,400
2018,4,INI,1,2,439,453
2019,4,Papyrus,2,2,383,377
2021,4,Logtalk,3,2,345,349
2014,4,MQL4,1,2,420,396
2018,4,DataWeave,2,2,405,450
2014,4,CUE,1,2,430,428
2021,4,Witcher Script,2,2,371,422
2017,4,KiCad Schematic,1,2,459,469
2013,4,Latte,1,2,425,384
2018,4,GAML,2,2,412,439
2011,4,Blade,2,2,343,200
2018,4,Futhark,2,2,417,428
2017,4,REALbasic,3,2,400,415
2012,4,KakouneScript,3,2,363,397
2017,4,DenizenScript,1,2,444,453
2021,4,Cadence,1,2,426,451
2011,4,PureScript,1,2,404,210
2020,4,Papyrus,2,2,388,377
2012,4,GSC,2,2,404,385
2021,4,Monkey C,1,2,404,445
2020,4,Ceylon,1,2,403,298
2016,4,C,37406,2,9,7
2012,4,JavaScript,66745,2,2,2
2012,4,C,46620,2,6,7
2016,4,Go,13081,2,17,18
2011,4,DTrace,804,2,79,101
2014,4,Assembly,15214,2,17,17
2017,4,CMake,12095,2,16,15
2018,4,Python,36695,2,5,5
2011,4,Objective-C,21127,2,11,13
2017,4,Swift,5126,2,23,40
2015,4,Haskell,4702,2,44,49
2011,4,Arduino,549,2,88,82
2015,4,PowerShell,12164,2,20,22
2020,4,TypeScript,4087,2,15,24
2015,4,XSLT,10763,2,23,20
2011,4,TeX,4836,2,27,29
2019,4,M4,2388,2,23,25
2012,4,CSS,57509,2,5,4
2011,4,Ruby,28119,2,9,8
2019,4,C,12274,2,7,7
2015,4,Perl,26454,2,14,14
2011,4,Nix,330,2,124,106
2013,4,Objective-C,28222,2,13,13
2014,4,PowerShell,8954,2,22,22
2020,4,BitBake,104,2,131,148
2014,4,Mako,1638,2,74,75
2013,4,C#,9681,2,20,16
2015,4,Forth,619,2,121,126
2011,4,Gnuplot,717,2,83,100
2012,4,M4,4949,2,29,25
2011,4,SCSS,349,2,117,47
2015,4,Perl 6,821,2,104,105
2016,4,SRecode Template,123,2,191,207
2012,4,Groff,9920,2,16,23
2015,4,TypeScript,6586,2,30,24
2012,4,Go,3819,2,36,18
2012,4,TeX,5201,2,28,29
2011,4,Processing,660,2,86,103
2018,4,Vim script,2884,2,25,41
2011,4,Vim script,1073,2,70,41
2016,4,Arduino,1617,2,65,82
2017,4,Jinja,532,2,96,125
2021,4,CSS,13956,2,5,4
2011,4,Objective-C++,4109,2,31,36
2016,4,Ceylon,25,2,290,298
2017,4,Julia,599,2,91,102
2014,4,QMake,3730,2,48,42
2015,4,ASP,5967,2,40,37
2018,4,Smalltalk,683,2,61,79
2012,4,SQLPL,1443,2,66,66
2012,4,Twig,109,2,179,137
2013,4,Jupyter Notebook,606,2,106,55
2013,4,Roff,3931,2,40,32
2013,4,Julia,606,2,112,102
2016,4,SWIG,270,2,136,140
2013,4,GDB,1407,2,74,76
2016,4,ActionScript,858,2,94,74
2021,4,Go,2761,2,17,18
2012,4,OCaml,1104,2,75,85
2019,4,Kotlin,1335,2,37,71
2012,4,GLSL,2341,2,50,48
2016,4,Mako,1258,2,70,75
2011,4,XQuery,362,2,121,139
2014,4,Raku,206,2,166,143
2021,4,Haskell,483,2,50,49
2017,4,UrWeb,33,2,257,277
2012,4,Mako,993,2,77,75
2014,4,Visual Basic,2691,2,59,62
2012,4,M,586,2,101,110
2013,4,Mercury,104,2,191,219
2012,4,Less,254,2,139,91
2015,4,DTrace,1228,2,99,101
2020,4,Jupyter Notebook,1313,2,29,55
2015,4,CLIPS,336,2,146,150
2014,4,Matlab,3000,2,57,59
2015,4,Racket,343,2,144,138
2013,4,M,700,2,100,110
2017,4,TeX,4218,2,29,29
2016,4,PLSQL,1851,2,54,60
2013,4,XML,583,2,134,176
2019,4,Vue,836,2,47,92
2018,4,P4,19,2,280,339
2017,4,Cython,301,2,121,141
2017,4,Elixir,982,2,70,95
2011,4,UnrealScript,4797,2,26,51
2015,4,Inno Setup,1673,2,82,84
2013,4,Tcl,3174,2,48,54
2020,4,C#,3998,2,16,16
2015,4,Web Ontology Language,201,2,178,214
2013,4,Module Management System,609,2,114,122
2018,4,Less,1060,2,49,91
2014,4,jq,9,2,335,303
2014,4,Awk,7910,2,24,26
2017,4,ANTLR,916,2,75,93
2016,4,nesC,48,2,244,235
2016,4,Julia,1004,2,89,102
2018,4,Inno Setup,558,2,74,84
2017,4,LLVM,478,2,107,113
2014,4,Limbo,84,2,230,224
2021,4,Cython,295,2,65,141
2014,4,Scheme,2073,2,69,68
2016,4,Vue,961,2,72,92
2011,4,Fortran,600,2,91,88
2021,4,Rust,759,2,38,61
2017,4,Protocol Buffer,1688,2,59,43
2017,4,AppleScript,528,2,104,90
2016,4,ANTLR,1047,2,80,93
2021,4,Kotlin,922,2,33,71
2014,4,Mask,274,2,150,175
2013,4,Click,33,2,279,287
2015,4,LiveScript,431,2,138,131
2018,4,Module Management System,162,2,137,122
2020,4,Lex,577,2,54,35
2021,4,Lua,1302,2,25,27
2011,4,Inno Setup,887,2,75,84
2019,4,TSQL,1642,2,30,69
2015,4,GDB,1510,2,80,76
2014,4,Fortran,929,2,102,88
2018,4,OpenSCAD,148,2,144,149
2016,4,PAWN,224,2,162,203
2015,4,Cuda,1226,2,92,98
2020,4,Yacc,668,2,48,30
2020,4,XS,77,2,150,118
2014,4,Ada,747,2,107,115
2013,4,SystemVerilog,219,2,156,156
2021,4,POV-Ray SDL,58,2,147,158
2018,4,OCaml,514,2,86,85
2019,4,Coq,102,2,143,161
2017,4,BitBake,257,2,138,148
2015,4,Pure Data,179,2,195,190
2012,4,SWIG,184,2,161,140
2015,4,1C Enterprise,151,2,187,215
2019,4,Smarty,1392,2,36,38
2016,4,YAML,4,2,405,412
2018,4,SuperCollider,99,2,169,123
2011,4,PigLatin,144,2,154,168
2012,4,KiCad,159,2,164,182
2017,4,SWIG,297,2,124,140
2013,4,Nit,14,2,320,359
2017,4,SQLPL,1312,2,60,66
2019,4,Meson,451,2,68,112
2014,4,Jupyter Notebook,1128,2,87,55
2011,4,Clarion,102,2,178,236
2017,4,M,491,2,105,110
2012,4,Kotlin,392,2,125,71
2012,4,Module Management System,557,2,110,122
2011,4,EmberScript,256,2,134,159
2012,4,Meson,351,2,129,112
2012,4,Ragel in Ruby Host,435,2,121,146
2015,4,Ragel in Ruby Host,490,2,135,146
2012,4,Forth,494,2,115,126
2015,4,Vala,737,2,116,120
2019,4,NSIS,700,2,53,52
2013,4,XS,879,2,93,118
2012,4,ANTLR,616,2,92,93
2018,4,AGS Script,58,2,205,189
2012,4,Fortran,684,2,93,88
2019,4,QMake,1037,2,44,42
2014,4,eC,575,2,121,147
2014,4,PicoLisp,49,2,269,282
2019,4,Jinja,508,2,60,125
2021,4,XQuery,47,2,161,139
2019,4,Lex,720,2,52,35
2011,4,HLSL,207,2,143,128
2017,4,Factor,11,2,320,284
2018,4,ASP,677,2,65,37
2012,4,CLIPS,407,2,126,150
2021,4,NSIS,459,2,56,52
2015,4,Jasmin,84,2,246,265
2019,4,Less,996,2,43,91
2014,4,LookML,36,2,283,299
2021,4,Smalltalk,272,2,76,79
2018,4,ActionScript,294,2,112,74
2015,4,Vue,442,2,126,92
2020,4,MAXScript,33,2,209,185
2017,4,GAP,749,2,86,70
2014,4,Gosu,162,2,204,212
2011,4,Handlebars,389,2,105,73
2018,4,Vala,284,2,113,120
2019,4,Xtend,53,2,187,172
2017,4,Rascal,75,2,213,247
2013,4,Forth,577,2,118,126
2013,4,Eiffel,237,2,149,177
2018,4,D,390,2,94,83
2016,4,Smali,41,2,269,249
2011,4,Modula-2,61,2,215,243
2020,4,Logos,91,2,136,87
2020,4,Ragel,68,2,155,181
2015,4,DM,243,2,164,163
2012,4,XProc,85,2,204,230
2021,4,Groff,107,2,123,23
2019,4,Racket,102,2,146,138
2013,4,eC,570,2,121,147
2020,4,Raku,264,2,88,143
2018,4,ECL,13,2,307,326
2016,4,Arc,120,2,193,162
2015,4,Procfile,237,2,161,134
2018,4,Erlang,557,2,75,57
2020,4,Nginx,96,2,146,80
2014,4,Propeller Spin,33,2,282,297
2015,4,SystemVerilog,272,2,150,156
2014,4,BitBake,255,2,149,148
2018,4,ApacheConf,461,2,90,28
2012,4,Graphviz (DOT),47,2,245,321
2012,4,Redcode,58,2,233,272
2017,4,Nim,131,2,169,216
2016,4,Stata,143,2,180,193
2013,4,GCC Machine Description,97,2,197,201
2012,4,XQuery,399,2,124,139
2019,4,PostScript,237,2,103,67
2019,4,ShaderLab,102,2,147,197
2016,4,Ada,324,2,126,115
2012,4,Pure Data,219,2,148,190
2011,4,eC,113,2,167,147
2016,4,Haxe,408,2,123,119
2020,4,Clojure,447,2,60,46
2018,4,Alloy,9,2,343,347
2017,4,POV-Ray SDL,173,2,160,158
2013,4,ChucK,14,2,311,333
2018,4,Elm,197,2,124,130
2013,4,DM,228,2,155,163
2012,4,GCC Machine Description,60,2,214,201
2013,4,Brainfuck,289,2,150,160
2011,4,Stata,89,2,199,193
2015,4,Mask,281,2,170,175
2021,4,QML,206,2,86,89
2019,4,Classic ASP,28,2,237,300
2018,4,Stan,31,2,227,290
2017,4,AngelScript,162,2,157,192
2017,4,Bluespec,9,2,371,374
2017,4,q,116,2,174,196
2020,4,DTrace,124,2,127,101
2018,4,UrWeb,24,2,264,277
2021,4,Ada,87,2,125,115
2014,4,Red,26,2,296,312
2011,4,LilyPond,69,2,205,228
2020,4,q,68,2,157,196
2013,4,Common Workflow Language,10,2,331,296
2016,4,Genshi,33,2,274,259
2013,4,xBase,87,2,216,232
2020,4,BlitzBasic,44,2,178,204
2014,4,Bro,23,2,304,318
2014,4,Dylan,22,2,308,311
2018,4,Modula-2,38,2,221,243
2016,4,Turing,28,2,294,264
2019,4,SQLPL,401,2,79,66
2018,4,Crystal,120,2,147,180
2013,4,Pawn,113,2,189,170
2015,4,Idris,80,2,237,263
2012,4,Slash,173,2,162,191
2015,4,HiveQL,115,2,212,194
2011,4,ASP.NET,35,2,247,188
2012,4,COBOL,233,2,149,174
2016,4,LookML,19,2,311,299
2020,4,Qt Script,18,2,244,323
2018,4,V,27,2,249,291
2021,4,OpenEdge ABL,78,2,132,114
2017,4,Mask,73,2,210,175
2017,4,Io,75,2,212,184
2011,4,G-code,5,2,294,258
2013,4,Pug,53,2,251,171
2011,4,Fantom,21,2,273,344
2011,4,Rich Text Format,160,2,151,121
2015,4,Solidity,24,2,307,286
2021,4,SMT,20,2,235,260
2017,4,Fluent,41,2,237,267
2015,4,Genshi,74,2,256,259
2017,4,Haxe,273,2,131,119
2020,4,ShaderLab,61,2,166,197
2012,4,AGS Script,165,2,163,189
2019,4,Metal,71,2,170,231
2012,4,Cirru,115,2,183,240
2014,4,Max,218,2,159,179
2021,4,UnrealScript,41,2,169,51
2015,4,Limbo,117,2,211,224
2020,4,Jsonnet,98,2,132,221
2011,4,GDScript,75,2,196,227
2017,4,MQL5,8,2,353,388
2014,4,Singularity,6,2,373,353
2014,4,Procfile,164,2,175,134
2015,4,Smali,116,2,228,249
2014,4,sed,351,2,127,111
2011,4,AngelScript,74,2,198,192
2020,4,Forth,99,2,138,126
2021,4,Brainfuck,34,2,184,160
2016,4,VHDL,276,2,142,145
2018,4,Logos,213,2,122,87
2018,4,MQL5,5,2,360,388
2020,4,Bison,7,2,327,99
2015,4,WebIDL,93,2,241,250
2020,4,Riot,10,2,287,330
2012,4,Csound Document,25,2,279,281
2021,4,SWIG,249,2,79,140
2011,4,Max,153,2,153,179
2016,4,CLIPS,120,2,192,150
2021,4,WebAssembly,36,2,177,244
2016,4,Squirrel,52,2,242,249
2019,4,DM,55,2,186,163
2012,4,Delphi,62,2,225,319
2019,4,Scilab,107,2,153,44
2016,4,Bison,36,2,282,99
2016,4,CodeQL,26,2,284,288
2019,4,Qt Script,18,2,259,323
2017,4,ShaderLab,347,2,113,197
2017,4,GAMS,13,2,355,346
2012,4,Cycript,23,2,292,310
2019,4,XS,88,2,154,118
2013,4,VBA,33,2,269,222
2021,4,Metal,43,2,169,231
2012,4,Csound,32,2,261,280
2019,4,Limbo,39,2,205,224
2020,4,Processing,113,2,135,103
2011,4,nesC,61,2,207,235
2011,4,Classic ASP,7,2,322,300
2012,4,Mercury,68,2,209,219
2016,4,Factor,22,2,301,284
2013,4,ASL,10,2,319,301
2021,4,VHDL,63,2,149,145
2019,4,AIDL,43,2,196,276
2018,4,NetLinx,2,2,410,413
2013,4,Web Ontology Language,97,2,196,214
2013,4,Pep8,23,2,301,305
2011,4,Ecl,9,2,305,394
2017,4,Nextflow,28,2,273,322
2014,4,Ox,1,2,445,440
2018,4,F*,12,2,292,343
2019,4,Fluent,48,2,193,267
2020,4,Stan,20,2,236,290
2017,4,J,24,2,295,262
2021,4,VBScript,144,2,108,178
2017,4,Arc,76,2,208,162
2020,4,NetLogo,5,2,361,361
2017,4,Motoko,4,2,398,407
2021,4,Rebol,40,2,182,129
2011,4,Coq,108,2,171,161
2016,4,RPC,78,2,217,237
2011,4,Terra,68,2,204,218
2013,4,LookML,35,2,275,299
2015,4,RPC,69,2,247,237
2020,4,IGOR Pro,3,2,372,358
2015,4,Kit,14,2,348,392
2016,4,MoonScript,94,2,214,238
2020,4,eC,33,2,204,147
2020,4,POV-Ray SDL,65,2,153,158
2016,4,Hy,47,2,253,268
2016,4,WebAssembly,68,2,219,244
2018,4,MLIR,23,2,260,334
2015,4,Lean,148,2,206,229
2014,4,Faust,12,2,329,318
2013,4,Genie,15,2,314,338
2017,4,Promela,5,2,382,390
2014,4,Jsonnet,33,2,276,221
2019,4,GDScript,25,2,257,227
2019,4,Ren'Py,3,2,387,399
2018,4,YARA,31,2,244,306
2018,4,Propeller Spin,15,2,297,297
2019,4,Clean,18,2,271,269
2021,4,mIRC Script,27,2,200,278
2014,4,Ceylon,40,2,281,298
2013,4,Csound Score,5,2,321,307
2013,4,mupad,20,2,300,328
2018,4,XProc,43,2,217,230
2021,4,Kaitai Struct,6,2,314,399
2012,4,Modelica,30,2,269,257
2015,4,Euphoria,10,2,339,327
2018,4,Uno,5,2,364,420
2019,4,Ragel in Ruby Host,7,2,321,146
2011,4,Genie,3,2,358,338
2021,4,Frege,3,2,382,331
2013,4,V,24,2,296,291
2015,4,ObjectScript,2,2,421,418
2011,4,jq,5,2,334,303
2017,4,Pure Data,43,2,262,190
2019,4,Diff,1,2,442,213
2021,4,LiveScript,16,2,228,131
2020,4,Clean,14,2,273,269
2019,4,XProc,34,2,212,230
2020,4,Kaitai Struct,6,2,322,399
2019,4,mupad,4,2,377,328
2013,4,Golo,7,2,353,387
2017,4,Asymptote,13,2,327,354
2019,4,Macaulay2,2,2,405,447
2011,4,Faust,9,2,311,318
2020,4,Eiffel,13,2,269,177
2020,4,PigLatin,38,2,196,168
2014,4,Bluespec,10,2,343,374
2018,4,FreeBasic,19,2,286,329
2017,4,Grace,3,2,416,417
2017,4,Euphoria,17,2,302,327
2018,4,E,37,2,232,209
2020,4,kvlang,12,2,279,353
2016,4,Zig,9,2,355,365
2011,4,NASL,66,2,201,165
2019,4,V,24,2,233,291
2017,4,HolyC,4,2,418,433
2020,4,Factor,9,2,304,284
2017,4,Inform 7,13,2,339,345
2018,4,Cycript,8,2,320,310
2014,4,Cool,19,2,316,326
2018,4,Logtalk,8,2,354,349
2014,4,Opa,16,2,322,342
2018,4,RAML,59,2,193,220
2020,4,Xonsh,4,2,350,405
2021,4,Ring,2,2,386,443
2019,4,NCL,3,2,357,341
2014,4,wisp,9,2,384,431
2018,4,Jasmin,22,2,272,265
2016,4,Myghty,15,2,335,289
2021,4,Xojo,2,2,360,390
2016,4,Slice,8,2,358,371
2013,4,Parrot,26,2,291,333
2020,4,Genshi,8,2,320,259
2020,4,Lean,13,2,269,229
2012,4,Jsonnet,16,2,300,221
2017,4,Nimrod,6,2,358,242
2015,4,Component Pascal,29,2,299,295
2019,4,ReScript,31,2,222,279
2011,4,Frege,23,2,281,331
2016,4,ChucK,18,2,318,333
2020,4,Fennel,8,2,309,376
2012,4,RPC,52,2,235,237
2014,4,ECL,17,2,315,326
2015,4,wdl,14,2,351,363
2016,4,Oz,25,2,295,283
2018,4,Opa,2,2,429,342
2011,4,XC,23,2,272,252
2018,4,SQL,1,2,431,256
2011,4,Pug,15,2,286,171
2021,4,Coq,49,2,157,161
2020,4,Cycript,7,2,306,310
2021,4,nesC,14,2,256,235
2020,4,LabVIEW,10,2,296,304
2016,4,Latte,7,2,366,384
2021,4,CUE,3,2,356,428
2019,4,Fennel,8,2,324,376
2015,4,Svelte,11,2,332,294
2019,4,Nimrod,5,2,376,242
2021,4,Promela,5,2,321,390
2018,4,Genshi,12,2,313,259
2019,4,Marko,7,2,330,392
2021,4,jq,27,2,202,303
2016,4,Xojo,8,2,374,390
2014,4,AL,8,2,362,366
2014,4,Self,1,2,389,414
2014,4,Blade,38,2,277,200
2019,4,Cadence,1,2,433,451
2018,4,mIRC Script,36,2,226,278
2020,4,Mask,14,2,281,175
2013,4,APL,13,2,312,308
2013,4,Reason,3,2,382,351
2017,4,Xonsh,4,2,383,405
2019,4,JSON,6,2,347,410
2021,4,Riot,7,2,302,330
2011,4,WebAssembly,20,2,268,244
2021,4,Modula-3,9,2,304,378
2020,4,JSONiq,29,2,219,198
2021,4,Web Ontology Language,6,2,328,214
2021,4,NCL,5,2,333,341
2017,4,Kaitai Struct,3,2,406,399
2019,4,Markdown,6,2,334,408
2011,4,Tea,4,2,345,416
2020,4,Component Pascal,6,2,333,295
2017,4,ooc,9,2,367,324
2019,4,Shen,1,2,396,409
2016,4,Self,3,2,425,414
2019,4,Grace,3,2,414,417
2016,4,EQ,6,2,376,429
2012,4,ShellSession,7,2,343,400
2012,4,Faust,9,2,317,318
2013,4,GSC,2,2,405,385
2015,4,wisp,1,2,430,431
2019,4,SQL,1,2,440,256
2011,4,MQL4,1,2,404,396
2011,4,kvlang,1,2,378,353
2016,4,Ring,2,2,420,443
2021,4,Nu,3,2,344,292
2015,4,Inform 7,13,2,346,345
2020,4,Q#,1,2,431,461
2018,4,Bison,8,2,334,99
2015,4,Qt Script,12,2,334,323
2021,4,Open Policy Agent,16,2,231,360
2020,4,Genie,7,2,316,338
2016,4,Opa,12,2,369,342
2020,4,Objective-J,15,2,256,254
2017,4,Graphviz (DOT),3,2,425,321
2015,4,DOT,7,2,374,135
2011,4,NetLogo,2,2,378,361
2019,4,Tea,3,2,412,416
2017,4,ObjectScript,5,2,385,418
2020,4,Pike,8,2,333,313
2017,4,Qt Script,20,2,298,323
2019,4,Open Policy Agent,17,2,266,360
2020,4,Delphi,1,2,449,319
2012,4,Singularity,4,2,361,353
2017,4,Chapel,11,2,331,335
2011,4,SQF,11,2,301,241
2018,4,Parrot,2,2,398,333
2019,4,TXL,1,2,436,401
2017,4,EQ,6,2,393,429
2013,4,ShellSession,5,2,361,400
2013,4,SQF,11,2,285,241
2019,4,Ioke,2,2,433,373
2021,4,REXX,6,2,348,348
2014,4,Witcher Script,1,2,424,422
2021,4,Ragel in Ruby Host,4,2,352,146
2012,4,RPGLE,3,2,395,431
2017,4,Nit,5,2,396,359
2019,4,DataWeave,1,2,407,450
2017,4,Opa,4,2,406,342
2021,4,Oz,1,2,415,283
2021,4,Chapel,5,2,336,335
2012,4,Sieve,1,2,415,412
2011,4,MLIR,1,2,404,334
2016,4,Monkey,9,2,345,364
2016,4,Sieve,2,2,424,412
2020,4,MQL4,2,2,393,396
2018,4,Nimrod,4,2,359,242
2014,4,Latte,2,2,421,384
2018,4,KiCad Schematic,1,2,449,469
2011,4,OpenQASM,7,2,325,350
2014,4,Earthly,6,2,369,370
2013,4,Monkey C,1,2,428,445
2021,4,RPGLE,3,2,370,431
2013,4,TXL,7,2,351,401
2011,4,EJS,11,2,292,154
2015,4,Logtalk,5,2,371,349
2019,4,Brightscript,6,2,342,315
2021,4,BlitzMax,1,2,396,368
2019,4,MQL5,6,2,374,388
2013,4,Papyrus,1,2,408,377
2021,4,ObjectScript,2,2,395,418
2020,4,Futhark,2,2,398,428
2014,4,Odin,1,2,445,426
2013,4,Motoko,1,2,410,407
2018,4,Berry,2,2,415,445
2020,4,Boo,2,2,370,274
2013,4,Witcher Script,2,2,411,422
2011,4,Idris,5,2,276,263
2019,4,Self,1,2,444,414
2016,4,Gleam,1,2,431,435
2011,4,GSC,1,2,389,385
2011,4,TXL,3,2,324,401
2017,4,Monkey C,2,2,427,445
2016,4,Omgrofl,1,2,463,466
2020,4,Ioke,1,2,423,373
2013,4,wdl,2,2,417,363
2018,4,hoon,2,2,415,443
2013,4,MQL4,1,2,417,396
2020,4,Tea,2,2,400,416
2017,4,Macaulay2,2,2,427,447
2011,4,Modula-3,2,2,366,378
2012,4,PogoScript,1,2,398,455
2013,4,Curry,1,2,440,460
2015,4,PogoScript,3,2,440,455
2011,4,LabVIEW,1,2,386,304
2011,4,Grammatical Framework,1,2,389,402
2021,4,Moocode,1,2,426,403
2020,4,GAML,2,2,412,439
2013,4,P4,1,2,425,339
2011,4,Ren'Py,1,2,406,399
2014,4,Monkey C,1,2,437,445
2017,4,SQL,1,2,448,256
2011,4,PEG.js,1,2,378,286
2020,4,Moocode,1,2,431,403
2017,4,HTML,97348,2,2,3
2013,4,Shell,112722,2,1,1
2013,4,HTML,79143,2,4,3
2018,4,Objective-C,6470,2,17,13
2017,4,JavaScript,103311,2,1,2
2014,4,C++,53932,2,9,9
2014,4,Ruby,63477,2,7,8
2020,4,CSS,19645,2,5,4
2014,4,Batchfile,29543,2,13,12
2015,4,Assembly,13954,2,19,17
2012,4,Pascal,2113,2,52,58
2021,4,eC,31,2,198,147
2013,4,Protocol Buffer,3795,2,41,43
2016,4,Rouge,6,2,386,421
2017,4,Roff,5988,2,21,32
2012,4,Python,62218,2,3,5
2013,4,Objective-C++,5307,2,35,36
2011,4,JavaScript,45409,2,3,2
2019,4,Assembly,1965,2,27,17
2012,4,C#,7807,2,20,16
2018,4,SourcePawn,312,2,108,50
2021,4,Shell,23062,2,1,1
2017,4,C,30185,2,9,7
2012,4,Objective-C++,4433,2,32,36
2020,4,C++,9104,2,10,9
2015,4,Smarty,6066,2,35,38
2016,4,Tcl,1686,2,57,54
2012,4,Logos,1513,2,68,87
2012,4,Roff,3499,2,39,32
2011,4,Clojure,2554,2,41,46
2013,4,PostScript,2223,2,58,67
2019,4,Jupyter Notebook,1725,2,31,55
2015,4,Kotlin,1293,2,86,71
2011,4,Groovy,2966,2,37,33
2021,4,Inno Setup,273,2,75,84
2018,4,Go,6401,2,16,18
2012,4,FORTRAN,996,2,76,107
2014,4,TypeScript,4558,2,39,24
2013,4,XSLT,10878,2,18,20
2019,4,Hack,943,2,46,81
2011,4,SQLPL,1264,2,67,66
2011,4,Diff,185,2,147,213
2016,4,Dockerfile,10566,2,18,19
2014,4,VimL,5041,2,38,45
2016,4,VimL,1394,2,74,45
2020,4,ASP,259,2,96,37
2015,4,Vim script,3249,2,49,41
2014,4,Perl6,2377,2,62,72
2016,4,KiCad,178,2,172,182
2017,4,Vue,2476,2,38,92
2016,4,Thrift,1168,2,75,77
2016,4,EmberScript,139,2,185,159
2015,4,M,792,2,113,110
2019,4,Batchfile,8193,2,13,12
2017,4,ASP,1796,2,51,37
2012,4,Handlebars,761,2,86,73
2015,4,Prolog,2427,2,67,64
2014,4,Groff,11835,2,20,23
2020,4,ANTLR,312,2,76,93
2012,4,Emacs Lisp,5416,2,26,34
2011,4,Hack,562,2,93,81
2018,4,Lua,3024,2,24,27
2013,4,NSIS,3190,2,46,52
2011,4,GAP,1557,2,59,70
2020,4,PLpgSQL,837,2,41,53
2011,4,M4,4615,2,28,25
2020,4,Vim script,1851,2,24,41
2013,4,Scala,5618,2,28,31
2015,4,Pascal,2921,2,59,58
2011,4,Protocol Buffer,2527,2,44,43
2015,4,Clojure,5191,2,42,46
2012,4,Io,196,2,159,184
2015,4,Meson,509,2,123,112
2018,4,PLpgSQL,1588,2,39,53
2018,4,GLSL,1473,2,41,48
2015,4,Processing,1167,2,98,103
2021,4,Objective-C,1887,2,21,13
2017,4,Rust,2504,2,42,61
2014,4,SCSS,1355,2,81,47
2013,4,Io,195,2,161,184
2015,4,J,72,2,252,262
2015,4,Scheme,2021,2,73,68
2019,4,sed,483,2,65,111
2013,4,Kotlin,594,2,117,71
2019,4,Protocol Buffer,177,2,117,43
2012,4,Perl6,2200,2,55,72
2019,4,Rebol,90,2,162,129
2014,4,Logos,1517,2,79,87
2012,4,FreeBasic,7,2,333,329
2014,4,SaltStack,98,2,122,142
2017,4,Metal,97,2,185,231
2014,4,M,887,2,105,110
2018,4,Haskell,1137,2,48,49
2020,4,PLSQL,420,2,65,60
2018,4,Earthly,8,2,332,370
